# TRACE-NON-EVIDENTIARY
# Fenced corpus. No registration route may resolve here.
# form 8-K, item 2.02 (Results of Operations and Financial Condition)
# 161 of 161 8-K filings on the day were examined to yield 28. A yield with no denominator is not a yield.
url	cik	company	accession	items	retrieved_at	raw_bytes	digest
https://www.sec.gov/Archives/edgar/data/1018840/000101884026000041/q22026pressrelease.htm	1018840	ABERCROMBIE & FITCH CO /DE/	0001018840-26-000041	2.02,9.01	2026-08-27T22:31:24.439083+00:00	416728	60edda920d08bef39b3620e2ffefbad55fb619c584317ddfca7f5d4fe5cc1244
https://www.sec.gov/Archives/edgar/data/1090872/000109087226000062/exhibit991-q326pressrelease.htm	1090872	AGILENT TECHNOLOGIES, INC.	0001090872-26-000062	2.02,9.01	2026-08-27T22:31:24.793492+00:00	329817	09900413d8cfe708141960dac423b56526e6e234de283adf41195dd5c27f6471
https://www.sec.gov/Archives/edgar/data/1039828/000103982826000018/a2026-06x30ex991.htm	1039828	American National Group Inc.	0001039828-26-000018	2.02,9.01	2026-08-27T22:31:26.149763+00:00	1621069	38bde2a25c935468653d3edd6c5c095a475e973ff32de01a943652a37b267aa1
https://www.sec.gov/Archives/edgar/data/2092446/000110465926101035/tm2623995d1_ex99-1.htm	2092446	Avalanche Treasury Corp	0001104659-26-101035	2.02,7.01,9.01	2026-08-27T22:31:27.870115+00:00	21861	ec1e76b1d2e736f0d45f2bb78b06f61881517de6e0600d3a1c09427a4604bb33
https://www.sec.gov/Archives/edgar/data/701985/000070198526000025/ex991bbwi-20262qearningsre.htm	701985	Bath & Body Works, Inc.	0000701985-26-000025	2.02,7.01,9.01	2026-08-27T22:31:29.193597+00:00	227784	a90dc1ecc8909b369023997c3254a13c6a6b612da4b682fe53a378ffeae39fe8
https://www.sec.gov/Archives/edgar/data/1651308/000165130826000025/a20260826form8-kxexhibit991.htm	1651308	BeOne Medicines Ltd.	0001651308-26-000025	2.02,9.01	2026-08-27T22:31:29.379994+00:00	30928	075ba95f059833490d24f2c5c6cb71e432c7f092d4e362c0e0533103f4fe5fd4
https://www.sec.gov/Archives/edgar/data/1852973/000121390026093739/ea030336801ex99-1.htm	1852973	Borealis Foods Inc.	0001213900-26-093739	2.02,7.01,9.01	2026-08-27T22:31:30.362118+00:00	10780	ca8920dc6b486d869785f1f131a089e2c26d0a1da4e134895482b12b8c92238f
https://www.sec.gov/Archives/edgar/data/1535527/000153552726000029/crwd-20260826xex991.htm	1535527	CrowdStrike Holdings, Inc.	0001535527-26-000029	2.02,9.01	2026-08-27T22:31:35.089679+00:00	610625	55bfc3ec3d51b325dcc39a3b1d23a2ef7a56d9b9d216c456a3d39b50083fdfcb
https://www.sec.gov/Archives/edgar/data/29644/000002964426000071/a991pr20260731.htm	29644	DONALDSON Co INC	0000029644-26-000071	2.02,9.01	2026-08-27T22:31:35.838632+00:00	575705	f0d8698be74fe16927dc8ddf9bf24ab6144fb36924f2bedb495bb0e7f63d68eb
https://www.sec.gov/Archives/edgar/data/67215/000006721526000039/dyfy2027q2earningsreleasee.htm	67215	DYCOM INDUSTRIES INC	0000067215-26-000039	2.02,9.01	2026-08-27T22:31:36.188433+00:00	339660	f46e2f8462416d2e0113b72ddf5237fbee57341c5527482066194f32a054915a
